year,snapshot_date,country,rank,country_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation,is_host,wc2026_exit_round
1919,1919-12-31,France,22,FR,1557,9,1615,16,1570,22,1517,38,17,20,1,10,23,5,64,165,UEFA,0,
1919,1919-12-31,Switzerland,24,CH,1507,11,1549,19,1504,24,1485,29,14,15,0,6,20,3,41,89,UEFA,0,
1919,1919-12-31,Norway,26,NO,1490,19,1490,24,1389,28,1364,37,18,16,3,7,22,8,42,131,UEFA,0,
1919,1919-12-31,Japan,32,JP,1196,30,1275,31,1196,32,1196,2,2,0,0,0,2,0,2,20,AFC,0,
1920,1920-12-31,Uruguay,1,UY,2034,1,2034,6,1902,10,1827,89,40,42,7,37,35,17,147,140,CONMEBOL,0,
1920,1920-12-31,Spain,2,ES,2016,1,2026,2,2014,3,1963,5,0,1,4,4,1,0,9,5,UEFA,0,
1920,1920-12-31,England,3,EN,1954,1,2213,1,2018,4,1889,178,78,96,4,123,29,26,675,205,UEFA,0,
1920,1920-12-31,Argentina,5,AR,1933,1,2026,3,1975,7,1890,98,49,43,6,48,30,20,182,131,CONMEBOL,0,
1920,1920-12-31,Belgium,7,BE,1928,5,1928,11,1776,13,1736,57,31,26,0,26,24,7,140,140,UEFA,0,
1920,1920-12-31,Czechia,8,CZ,1889,4,1925,7,1874,10,1867,11,3,5,3,4,5,2,30,27,UEFA,0,
1920,1920-12-31,Scotland,9,SQ,1872,1,2104,4,1960,11,1781,122,59,63,0,74,21,27,360,151,UEFA,0,
1920,1920-12-31,Netherlands,10,NL,1846,3,2003,4,1931,11,1846,52,21,24,7,28,19,5,139,130,UEFA,0,
1920,1920-12-31,Austria,11,AT,1824,3,1917,8,1858,12,1785,63,30,28,5,24,30,9,122,149,UEFA,0,
1920,1920-12-31,Brazil,12,BR,1822,6,1910,8,1879,12,1822,19,5,8,6,7,8,4,30,35,CONMEBOL,0,
1920,1920-12-31,South Africa,13,ZA,1782,7,1847,10,1827,13,1782,8,6,2,0,2,6,0,15,31,CAF,0,
1920,1920-12-31,Paraguay,14,PY,1757,11,1786,13,1757,14,1757,4,4,0,0,0,4,0,3,12,CONMEBOL,0,
1920,1920-12-31,United States,15,US,1705,13,1711,13,1705,15,1705,2,0,2,0,1,0,1,4,3,CONCACAF,1,
1920,1920-12-31,Egypt,16,EG,1675,16,1675,16,1674,17,1664,2,0,0,2,1,1,0,5,4,CAF,0,
1920,1920-12-31,Germany,18,DE,1653,11,1723,14,1664,20,1637,33,14,16,3,7,21,5,76,103,UEFA,0,
1920,1920-12-31,Sweden,19,SE,1649,11,1708,14,1658,19,1630,66,35,27,4,24,32,10,150,154,UEFA,0,
1920,1920-12-31,France,20,FR,1621,9,1640,16,1571,23,1517,45,19,22,4,14,26,5,84,185,UEFA,0,
1920,1920-12-31,Switzerland,26,CH,1560,11,1560,19,1506,27,1485,34,18,16,0,10,21,3,51,93,UEFA,0,
1920,1920-12-31,Norway,27,NO,1535,19,1569,25,1398,28,1364,43,20,17,6,8,25,10,47,142,UEFA,0,
1920,1920-12-31,Japan,37,JP,1196,30,1275,32,1196,37,1196,2,2,0,0,0,2,0,2,20,AFC,0,
1921,1921-12-31,Spain,1,ES,2024,1,2026,2,2017,3,1963,7,2,1,4,6,1,0,14,6,UEFA,0,
1921,1921-12-31,Uruguay,2,UY,1990,1,2034,6,1908,10,1827,93,41,43,9,39,37,17,154,146,CONMEBOL,0,
1921,1921-12-31,Argentina,3,AR,1961,1,2026,3,1973,7,1890,105,52,47,6,52,31,22,195,138,CONMEBOL,0,
1921,1921-12-31,England,5,EN,1926,1,2213,2,2017,8,1889,182,78,100,4,124,30,28,678,209,UEFA,0,
1921,1921-12-31,Scotland,6,SQ,1925,1,2104,4,1959,11,1781,125,61,64,0,77,21,27,367,152,UEFA,0,
1921,1921-12-31,Czechia,8,CZ,1884,4,1925,7,1875,10,1867,13,5,5,3,5,5,3,38,30,UEFA,0,
1921,1921-12-31,Belgium,9,BE,1882,5,1930,11,1783,13,1736,62,35,27,0,27,27,8,146,149,UEFA,0,
1921,1921-12-31,Netherlands,10,NL,1865,3,2003,5,1926,11,1842,57,23,27,7,30,19,8,150,134,UEFA,0,
1921,1921-12-31,Austria,11,AT,1846,3,1917,8,1857,12,1785,69,32,32,5,27,30,12,139,160,UEFA,0,
1921,1921-12-31,Brazil,12,BR,1839,6,1910,8,1872,14,1810,22,5,9,8,8,10,4,34,38,CONMEBOL,0,
1921,1921-12-31,South Africa,14,ZA,1782,7,1847,10,1824,15,1782,8,6,2,0,2,6,0,15,31,CAF,0,
1921,1921-12-31,Paraguay,15,PY,1751,11,1817,14,1761,15,1751,10,6,2,2,2,7,1,12,26,CONMEBOL,0,
1921,1921-12-31,United States,17,US,1705,13,1711,14,1705,17,1705,2,0,2,0,1,0,1,4,3,CONCACAF,1,
1921,1921-12-31,Portugal,18,PT,1698,18,1698,18,1698,18,1698,1,0,1,0,0,1,0,1,3,UEFA,0,
1921,1921-12-31,Egypt,20,EG,1675,16,1675,17,1675,20,1664,2,0,0,2,1,1,0,5,4,CAF,0,
1921,1921-12-31,Germany,22,DE,1653,11,1723,14,1663,22,1637,36,15,18,3,7,22,7,82,112,UEFA,0,
1921,1921-12-31,France,24,FR,1607,9,1640,17,1573,24,1517,50,22,24,4,15,30,5,92,197,UEFA,0,
1921,1921-12-31,Sweden,26,SE,1592,11,1708,14,1655,26,1580,75,39,32,4,24,37,14,158,174,UEFA,0,
1921,1921-12-31,Norway,29,NO,1580,19,1582,25,1410,29,1364,47,22,19,6,11,26,10,57,148,UEFA,0,
1921,1921-12-31,Switzerland,31,CH,1557,11,1560,20,1509,31,1485,38,20,18,0,10,23,5,55,100,UEFA,0,
1921,1921-12-31,Japan,44,JP,1170,30,1275,33,1193,44,1170,5,2,2,1,0,5,0,3,30,AFC,0,
1922,1922-12-31,Spain,1,ES,2034,1,2034,1,2022,3,1963,9,2,3,4,8,1,0,20,7,UEFA,0,
1922,1922-12-31,Uruguay,2,UY,1996,1,2034,6,1912,10,1827,104,44,48,12,45,39,20,171,158,CONMEBOL,0,
1922,1922-12-31,Scotland,3,SQ,1930,1,2104,4,1958,11,1781,128,62,66,0,79,22,27,371,155,UEFA,0,
1922,1922-12-31,England,5,EN,1912,1,2213,2,2015,8,1889,185,81,100,4,126,31,28,681,210,UEFA,0,
1922,1922-12-31,Brazil,6,BR,1899,6,1910,9,1869,14,1805,29,12,9,8,12,10,7,46,42,CONMEBOL,0,
1922,1922-12-31,Czechia,7,CZ,1897,4,1925,7,1876,10,1867,17,5,9,3,7,6,4,47,35,UEFA,0,
1922,1922-12-31,Argentina,8,AR,1891,1,2026,3,1971,8,1890,118,57,52,9,56,38,24,214,157,CONMEBOL,0,
1922,1922-12-31,Belgium,9,BE,1882,5,1930,10,1789,13,1736,67,37,30,0,29,29,9,155,156,UEFA,0,
1922,1922-12-31,Austria,11,AT,1845,3,1917,8,1856,13,1785,75,35,35,5,29,31,15,154,170,UEFA,0,
1922,1922-12-31,Netherlands,13,NL,1812,3,2003,5,1922,13,1812,61,25,29,7,31,22,8,153,145,UEFA,0,
1922,1922-12-31,South Africa,14,ZA,1782,7,1847,10,1821,15,1782,8,6,2,0,2,6,0,15,31,CAF,0,
1922,1922-12-31,Paraguay,15,PY,1751,11,1817,14,1759,15,1751,16,6,5,5,4,10,2,18,35,CONMEBOL,0,
1922,1922-12-31,United States,17,US,1705,13,1711,14,1705,17,1705,2,0,2,0,1,0,1,4,3,CONCACAF,1,
1922,1922-12-31,Portugal,18,PT,1694,18,1698,18,1698,19,1694,2,1,1,0,0,2,0,2,5,UEFA,0,
1922,1922-12-31,Germany,20,DE,1677,11,1723,14,1664,22,1637,39,17,19,3,8,22,9,86,114,UEFA,0,
1922,1922-12-31,Egypt,22,EG,1675,16,1675,19,1675,22,1664,2,0,0,2,1,1,0,5,4,CAF,0,
1922,1922-12-31,Sweden,23,SE,1643,11,1708,15,1652,29,1579,82,43,35,4,27,39,16,171,181,UEFA,0,
1922,1922-12-31,Norway,26,NO,1607,19,1634,25,1423,29,1364,53,26,21,6,14,27,12,72,158,UEFA,0,
1922,1922-12-31,Switzerland,27,CH,1600,11,1600,20,1512,32,1485,43,21,22,0,11,24,8,66,112,UEFA,0,
1922,1922-12-31,France,28,FR,1598,9,1640,17,1575,28,1517,53,24,25,4,16,32,5,94,209,UEFA,0,
1922,1922-12-31,Australia,32,AU,1572,30,1586,31,1573,32,1572,3,0,3,0,0,2,1,3,7,AFC,0,
1922,1922-12-31,New Zealand,34,NZ,1528,34,1528,34,1527,35,1514,3,3,0,0,2,0,1,7,3,OFC,0,
1922,1922-12-31,Japan,48,JP,1170,30,1275,36,1189,48,1170,5,2,2,1,0,5,0,3,30,AFC,0,
1923,1923-12-31,Spain,1,ES,2027,1,2036,1,2023,3,1963,12,4,4,4,10,2,0,26,8,UEFA,0,
1923,1923-12-31,Uruguay,2,UY,1999,1,2034,5,1916,10,1827,116,52,52,12,50,41,25,189,172,CONMEBOL,0,
1923,1923-12-31,Scotland,3,SQ,1943,1,2104,4,1958,11,1781,131,64,67,0,81,22,28,376,157,UEFA,0,
1923,1923-12-31,Czechia,5,CZ,1913,4,1925,7,1878,10,1867,21,8,10,3,10,6,5,64,40,UEFA,0,
1923,1923-12-31,England,6,EN,1904,1,2213,2,2013,8,1889,193,82,107,4,129,33,31,702,225,UEFA,0,
1923,1923-12-31,Argentina,7,AR,1903,1,2026,3,1968,10,1855,134,66,57,11,63,42,29,241,177,CONMEBOL,0,
1923,1923-12-31,Belgium,8,BE,1897,5,1930,10,1794,13,1736,73,41,32,0,32,30,11,167,166,UEFA,0,
1923,1923-12-31,Brazil,10,BR,1869,6,1910,8,1872,14,1805,35,12,12,11,14,14,7,52,49,CONMEBOL,0,
1923,1923-12-31,Netherlands,12,NL,1820,3,2003,5,1916,13,1812,65,28,30,7,33,22,10,166,148,UEFA,0,
1923,1923-12-31,Austria,13,AT,1805,3,1917,8,1854,13,1785,81,38,38,5,31,34,16,159,179,UEFA,0,
1923,1923-12-31,South Africa,14,ZA,1782,7,1847,10,1819,15,1782,8,6,2,0,2,6,0,15,31,CAF,0,
1923,1923-12-31,Paraguay,15,PY,1767,11,1817,14,1760,15,1751,22,6,8,8,6,14,2,24,44,CONMEBOL,0,
1923,1923-12-31,United States,17,US,1705,13,1711,15,1705,18,1705,2,0,2,0,1,0,1,4,3,CONCACAF,1,
1923,1923-12-31,Mexico,18,MX,1701,16,1708,18,1701,20,1687,6,3,3,0,4,1,1,15,10,CONCACAF,1,
1923,1923-12-31,Portugal,20,PT,1691,18,1698,19,1696,20,1691,3,1,2,0,0,3,0,2,8,UEFA,0,
1923,1923-12-31,Egypt,21,EG,1675,16,1675,20,1675,22,1664,2,0,0,2,1,1,0,5,4,CAF,0,
1923,1923-12-31,Sweden,22,SE,1665,11,1708,16,1652,29,1579,90,48,38,4,31,42,17,191,201,UEFA,0,
1923,1923-12-31,Germany,23,DE,1661,11,1723,15,1664,24,1637,45,20,22,3,10,25,10,92,122,UEFA,0,
1923,1923-12-31,Norway,25,NO,1614,19,1634,25,1435,29,1364,59,29,24,6,16,30,13,82,166,UEFA,0,
1923,1923-12-31,Switzerland,27,CH,1598,11,1621,21,1517,32,1485,50,24,26,0,12,28,10,77,131,UEFA,0,
1923,1923-12-31,New Zealand,32,NZ,1572,32,1572,34,1542,35,1514,6,3,3,0,4,1,1,15,8,OFC,0,
1923,1923-12-31,Australia,34,AU,1562,30,1586,33,1566,35,1528,12,9,3,0,5,5,2,27,24,AFC,0,
1923,1923-12-31,France,35,FR,1560,9,1640,18,1575,35,1517,59,27,28,4,16,37,6,99,232,UEFA,0,
1923,1923-12-31,Turkey,38,TR,1500,37,1500,38,1500,38,1500,1,1,0,0,0,0,1,2,2,UEFA,0,
1923,1923-12-31,Japan,50,JP,1144,30,1275,38,1184,50,1144,7,4,2,1,0,7,0,5,37,AFC,0,
1924,1924-12-31,Uruguay,1,UY,2032,1,2065,5,1920,10,1827,132,59,57,16,60,44,28,225,185,CONMEBOL,0,
1924,1924-12-31,Spain,2,ES,1972,1,2036,1,2015,3,1963,15,5,5,5,11,3,1,28,10,UEFA,0,
1924,1924-12-31,Argentina,3,AR,1954,1,2026,3,1966,10,1855,146,69,64,13,68,45,33,257,187,CONMEBOL,0,
1924,1924-12-31,Scotland,4,SQ,1912,1,2104,4,1957,11,1781,134,65,69,0,82,23,29,379,160,UEFA,0,
1924,1924-12-31,England,5,EN,1902,1,2213,2,2010,10,1867,200,88,108,4,134,34,32,720,234,UEFA,0,
1924,1924-12-31,Sweden,6,SE,1891,5,1893,15,1661,29,1579,106,53,44,9,42,44,20,254,227,UEFA,0,
1924,1924-12-31,Brazil,7,BR,1869,6,1910,8,1872,14,1805,35,12,12,11,14,14,7,52,49,CONMEBOL,0,
1924,1924-12-31,Czechia,8,CZ,1866,3,1925,7,1878,10,1856,26,9,11,6,13,7,6,76,45,UEFA,0,
1924,1924-12-31,Austria,11,AT,1842,3,1917,8,1853,13,1785,91,43,43,5,37,36,18,189,192,UEFA,0,
1924,1924-12-31,Netherlands,13,NL,1790,3,2003,6,1910,15,1783,74,31,31,12,36,25,13,181,159,UEFA,0,
1924,1924-12-31,Paraguay,14,PY,1777,11,1817,14,1762,18,1747,27,8,9,10,8,16,3,31,52,CONMEBOL,0,
1924,1924-12-31,Belgium,15,BE,1776,5,1930,10,1795,16,1736,81,44,36,1,34,34,13,179,184,UEFA,0,
1924,1924-12-31,Switzerland,16,CH,1775,11,1795,21,1527,32,1485,60,27,27,6,19,29,12,102,140,UEFA,0,
1924,1924-12-31,South Africa,17,ZA,1769,7,1847,11,1817,17,1769,13,6,7,0,3,10,0,22,41,CAF,0,
1924,1924-12-31,Mexico,20,MX,1701,16,1708,19,1701,23,1687,6,3,3,0,4,1,1,15,10,CONCACAF,1,
1924,1924-12-31,Egypt,21,EG,1692,16,1761,20,1678,25,1664,7,0,2,5,3,4,0,19,17,CAF,0,
1924,1924-12-31,Portugal,22,PT,1691,18,1698,20,1694,24,1691,3,1,2,0,0,3,0,2,8,UEFA,0,
1924,1924-12-31,United States,23,US,1689,13,1713,15,1704,25,1689,6,0,4,2,3,2,1,9,11,CONCACAF,1,
1924,1924-12-31,Germany,25,DE,1671,11,1723,15,1665,25,1637,52,24,25,3,13,28,11,102,135,UEFA,0,
1924,1924-12-31,Curaçao,26,CW,1609,26,1609,26,1609,27,1609,1,0,1,0,1,0,0,4,0,CONCACAF,0,
1924,1924-12-31,Canada,28,CA,1603,26,1612,28,1602,29,1589,6,0,6,0,2,3,1,8,9,CONCACAF,1,
1924,1924-12-31,New Zealand,30,NZ,1572,30,1572,33,1554,35,1514,6,3,3,0,4,1,1,15,8,OFC,0,
1924,1924-12-31,Norway,32,NO,1566,19,1634,25,1445,33,1364,63,31,26,6,16,34,13,84,179,UEFA,0,
1924,1924-12-31,France,34,FR,1563,9,1640,19,1575,35,1517,66,32,30,4,18,42,6,110,247,UEFA,0,
1924,1924-12-31,Australia,35,AU,1559,30,1586,34,1564,36,1528,18,15,3,0,8,7,3,36,32,AFC,0,
1924,1924-12-31,Turkey,39,TR,1515,37,1541,39,1512,40,1491,7,1,5,1,3,3,1,15,16,UEFA,0,
1924,1924-12-31,Japan,54,JP,1144,30,1275,40,1178,54,1144,7,4,2,1,0,7,0,5,37,AFC,0,
1925,1925-12-31,Spain,1,ES,2012,1,2036,1,2010,3,1963,20,6,9,5,16,3,1,36,10,UEFA,0,
1925,1925-12-31,Argentina,2,AR,1989,1,2026,3,1965,10,1855,153,76,64,13,72,45,36,271,193,CONMEBOL,0,
1925,1925-12-31,Scotland,3,SQ,1987,1,2104,4,1957,11,1781,138,67,71,0,86,23,29,390,161,UEFA,0,
1925,1925-12-31,Uruguay,4,UY,1966,1,2065,5,1924,10,1827,138,61,61,16,61,48,29,226,189,CONMEBOL,0,
1925,1925-12-31,England,5,EN,1925,1,2213,2,2008,10,1867,209,88,117,4,141,35,33,747,243,UEFA,0,
1925,1925-12-31,Brazil,6,BR,1923,6,1923,8,1872,14,1805,39,12,14,13,16,15,8,63,58,CONMEBOL,0,
1925,1925-12-31,Czechia,7,CZ,1890,3,1925,7,1878,10,1856,29,12,11,6,16,7,6,88,46,UEFA,0,
1925,1925-12-31,Sweden,8,SE,1883,5,1894,15,1673,29,1579,113,58,46,9,47,46,20,280,240,UEFA,0,
1925,1925-12-31,Austria,9,AT,1866,3,1917,8,1853,13,1785,101,46,50,5,43,39,19,210,206,UEFA,0,
1925,1925-12-31,Netherlands,12,NL,1824,3,2003,6,1905,15,1783,79,34,33,12,40,26,13,194,166,UEFA,0,
1925,1925-12-31,South Africa,14,ZA,1769,7,1847,11,1815,17,1769,13,6,7,0,3,10,0,22,41,CAF,0,
1925,1925-12-31,Belgium,15,BE,1761,5,1930,11,1794,17,1736,86,46,39,1,35,37,14,185,195,UEFA,0,
1925,1925-12-31,Paraguay,16,PY,1754,10,1864,14,1768,18,1747,38,11,15,12,11,21,6,40,68,CONMEBOL,0,
1925,1925-12-31,Switzerland,17,CH,1746,11,1795,20,1538,32,1485,67,32,29,6,21,33,13,108,155,UEFA,0,
1925,1925-12-31,Germany,20,DE,1707,11,1723,16,1666,25,1637,56,24,29,3,15,30,11,112,141,UEFA,0,
1925,1925-12-31,Mexico,21,MX,1701,16,1708,19,1701,23,1687,6,3,3,0,4,1,1,15,10,CONCACAF,1,
1925,1925-12-31,Egypt,22,EG,1692,16,1761,20,1680,25,1664,7,0,2,5,3,4,0,19,17,CAF,0,
1925,1925-12-31,Portugal,23,PT,1691,18,1698,21,1693,24,1683,5,3,2,0,1,4,0,3,10,UEFA,0,
1925,1925-12-31,United States,24,US,1690,13,1713,16,1702,25,1679,8,1,5,2,4,3,1,15,13,CONCACAF,1,
1925,1925-12-31,Curaçao,26,CW,1609,26,1609,26,1609,27,1609,1,0,1,0,1,0,0,4,0,CONCACAF,0,
1925,1925-12-31,Canada,29,CA,1602,26,1613,28,1605,29,1589,8,1,7,0,3,4,1,10,15,CONCACAF,1,
1925,1925-12-31,New Zealand,30,NZ,1572,30,1572,32,1559,35,1514,6,3,3,0,4,1,1,15,8,OFC,0,
1925,1925-12-31,Norway,33,NO,1554,19,1634,26,1451,34,1364,66,33,27,6,17,36,13,89,191,UEFA,0,
1925,1925-12-31,France,36,FR,1541,9,1640,19,1574,38,1517,69,34,31,4,18,45,6,112,261,UEFA,0,
1925,1925-12-31,Australia,38,AU,1528,30,1586,34,1558,38,1528,23,20,3,0,8,12,3,40,54,AFC,0,
1925,1925-12-31,Turkey,39,TR,1507,37,1541,39,1514,40,1491,11,4,6,1,5,5,1,21,22,UEFA,0,
1925,1925-12-31,Haiti,55,HT,1265,54,1290,55,1265,55,1265,3,3,0,0,0,3,0,1,6,CONCACAF,0,
1925,1925-12-31,Japan,56,JP,1129,30,1275,41,1173,56,1129,9,4,3,2,0,9,0,5,43,AFC,0,
1926,1926-12-31,Uruguay,1,UY,2032,1,2065,5,1926,10,1827,142,61,62,19,65,48,29,243,191,CONMEBOL,0,
1926,1926-12-31,Scotland,2,SQ,2021,1,2104,4,1958,11,1781,141,69,72,0,89,23,29,398,161,UEFA,0,
1926,1926-12-31,Spain,3,ES,2017,1,2036,1,2011,3,1963,21,7,9,5,17,3,1,40,12,UEFA,0,
1926,1926-12-31,Argentina,4,AR,1956,1,2026,3,1966,10,1855,159,78,65,16,76,46,37,289,198,CONMEBOL,0,
1926,1926-12-31,Brazil,5,BR,1923,5,1923,8,1876,14,1805,39,12,14,13,16,15,8,63,58,CONMEBOL,0,
1926,1926-12-31,Austria,6,AT,1913,3,1917,8,1855,13,1785,108,51,52,5,49,40,19,233,213,UEFA,0,
1926,1926-12-31,Czechia,7,CZ,1870,3,1925,7,1877,10,1852,37,15,16,6,19,11,7,106,62,UEFA,0,
1926,1926-12-31,England,9,EN,1855,1,2213,2,2006,10,1853,213,91,118,4,142,37,34,756,253,UEFA,0,
1926,1926-12-31,Sweden,12,SE,1820,5,1894,15,1684,29,1579,125,62,54,9,52,51,22,311,270,UEFA,0,
1926,1926-12-31,South Africa,13,ZA,1769,7,1847,11,1812,17,1769,13,6,7,0,3,10,0,22,41,CAF,0,
1926,1926-12-31,Netherlands,14,NL,1768,3,2003,6,1900,15,1768,85,37,36,12,41,30,14,206,183,UEFA,0,
1926,1926-12-31,Switzerland,16,CH,1735,11,1795,20,1547,32,1485,74,34,34,6,23,37,14,120,176,UEFA,0,
1926,1926-12-31,Germany,17,DE,1726,11,1739,16,1669,25,1637,60,27,30,3,17,31,12,124,151,UEFA,0,
1926,1926-12-31,Belgium,19,BE,1722,5,1930,11,1792,20,1722,93,50,42,1,36,41,16,201,215,UEFA,0,
1926,1926-12-31,Mexico,21,MX,1701,16,1708,20,1701,23,1687,6,3,3,0,4,1,1,15,10,CONCACAF,1,
1926,1926-12-31,United States,22,US,1699,13,1713,17,1701,25,1679,9,2,5,2,5,3,1,21,15,CONCACAF,1,
1926,1926-12-31,Egypt,23,EG,1692,16,1761,21,1682,25,1664,7,0,2,5,3,4,0,19,17,CAF,0,
1926,1926-12-31,Portugal,24,PT,1676,18,1698,21,1690,25,1674,7,4,3,0,1,5,1,8,17,UEFA,0,
1926,1926-12-31,Paraguay,25,PY,1647,10,1864,15,1764,25,1647,44,11,18,15,12,26,6,50,92,CONMEBOL,0,
1926,1926-12-31,France,29,FR,1597,9,1640,20,1574,38,1517,75,38,33,4,22,46,7,128,273,UEFA,0,
1926,1926-12-31,Canada,31,CA,1593,26,1613,28,1603,31,1589,9,1,8,0,3,5,1,12,21,CONCACAF,1,
1926,1926-12-31,New Zealand,33,NZ,1572,29,1572,32,1562,35,1514,6,3,3,0,4,1,1,15,8,OFC,0,
1926,1926-12-31,Curaçao,35,CW,1569,26,1609,29,1596,36,1569,6,0,6,0,2,2,2,9,7,CONCACAF,0,
1926,1926-12-31,Norway,36,NO,1566,19,1634,26,1457,37,1364,70,35,29,6,18,38,14,101,202,UEFA,0,
1926,1926-12-31,Australia,37,AU,1528,30,1586,35,1552,39,1528,23,20,3,0,8,12,3,40,54,AFC,0,
1926,1926-12-31,Turkey,44,TR,1464,37,1541,40,1504,44,1464,14,6,7,1,5,8,1,26,36,UEFA,0,
1926,1926-12-31,Haiti,57,HT,1280,54,1290,56,1276,57,1265,8,7,1,0,1,5,2,6,17,CONCACAF,0,
1926,1926-12-31,Japan,59,JP,1129,30,1275,43,1169,59,1129,9,4,3,2,0,9,0,5,43,AFC,0,
1927,1927-12-31,Uruguay,1,UY,2012,1,2065,5,1930,10,1827,148,62,65,21,69,50,29,262,197,CONMEBOL,0,
1927,1927-12-31,Argentina,2,AR,2007,1,2026,3,1966,10,1855,164,79,67,18,80,47,37,305,203,CONMEBOL,0,
1927,1927-12-31,Spain,3,ES,2003,1,2036,2,2010,3,1963,24,8,11,5,19,4,1,45,15,UEFA,0,
1927,1927-12-31,Scotland,4,SQ,1992,1,2104,4,1959,11,1781,144,70,74,0,90,24,30,403,165,UEFA,0,
1927,1927-12-31,Czechia,5,CZ,1932,3,1942,7,1879,10,1852,48,21,21,6,27,11,10,137,75,UEFA,0,
1927,1927-12-31,Brazil,6,BR,1923,5,1923,8,1879,14,1805,39,12,14,13,16,15,8,63,58,CONMEBOL,0,
1927,1927-12-31,Austria,7,AT,1898,3,1928,8,1857,13,1785,115,54,56,5,53,43,19,252,224,UEFA,0,
1927,1927-12-31,England,9,EN,1846,1,2213,2,2004,10,1846,220,92,124,4,146,39,35,782,264,UEFA,0,
1927,1927-12-31,Sweden,10,SE,1828,5,1894,14,1691,29,1579,134,67,58,9,57,53,24,347,281,UEFA,0,
1927,1927-12-31,Netherlands,14,NL,1772,3,2003,7,1894,15,1748,90,39,39,12,43,31,16,213,190,UEFA,0,
1927,1927-12-31,South Africa,15,ZA,1769,7,1847,11,1810,17,1769,13,6,7,0,3,10,0,22,41,CAF,0,
1927,1927-12-31,Germany,18,DE,1725,11,1739,16,1672,25,1637,63,29,31,3,18,32,13,133,158,UEFA,0,
1927,1927-12-31,Mexico,19,MX,1701,16,1708,20,1701,23,1687,6,3,3,0,4,1,1,15,10,CONCACAF,1,
1927,1927-12-31,United States,20,US,1699,13,1713,17,1701,25,1679,9,2,5,2,5,3,1,21,15,CONCACAF,1,
1927,1927-12-31,Switzerland,21,CH,1698,11,1795,20,1554,32,1485,78,37,35,6,23,40,15,124,188,UEFA,0,
1927,1927-12-31,Egypt,22,EG,1692,16,1761,21,1683,25,1664,7,0,2,5,3,4,0,19,17,CAF,0,
1927,1927-12-31,Belgium,23,BE,1689,5,1930,11,1788,23,1689,102,54,47,1,38,48,16,211,250,UEFA,0,
1927,1927-12-31,Portugal,24,PT,1678,18,1698,22,1688,25,1674,9,5,4,0,2,6,1,13,20,UEFA,0,
1927,1927-12-31,Paraguay,25,PY,1647,10,1864,16,1750,25,1647,44,11,18,15,12,26,6,50,92,CONMEBOL,0,
1927,1927-12-31,Canada,26,CA,1619,26,1619,28,1604,31,1589,13,1,12,0,5,6,2,20,26,CONCACAF,1,
1927,1927-12-31,Curaçao,34,CW,1569,26,1609,30,1589,36,1569,6,0,6,0,2,2,2,9,7,CONCACAF,0,
1927,1927-12-31,France,35,FR,1568,9,1640,20,1574,38,1517,80,41,35,4,22,50,8,133,303,UEFA,0,
1927,1927-12-31,Australia,37,AU,1559,30,1586,36,1550,39,1528,26,23,3,0,10,12,4,54,60,AFC,0,
1927,1927-12-31,New Zealand,38,NZ,1546,29,1572,33,1562,38,1514,10,7,3,0,5,3,2,20,16,OFC,0,
1927,1927-12-31,Norway,39,NO,1545,19,1634,27,1463,39,1364,75,38,31,6,19,42,14,110,218,UEFA,0,
1927,1927-12-31,Turkey,45,TR,1470,37,1541,41,1494,45,1463,16,7,8,1,6,8,2,32,40,UEFA,0,
1927,1927-12-31,Haiti,58,HT,1280,54,1290,56,1278,58,1265,8,7,1,0,1,5,2,6,17,CONCACAF,0,
1927,1927-12-31,Japan,60,JP,1157,30,1275,45,1166,60,1126,11,4,4,3,1,10,0,8,49,AFC,0,
1928,1928-12-31,Uruguay,1,UY,2053,1,2104,5,1934,10,1827,157,63,69,25,73,52,32,278,209,CONMEBOL,0,
1928,1928-12-31,Argentina,2,AR,2047,1,2059,3,1968,10,1855,172,80,69,23,84,48,40,333,213,CONMEBOL,0,
1928,1928-12-31,Scotland,3,SQ,2001,1,2104,4,1960,11,1781,147,72,75,0,92,25,30,412,169,UEFA,0,
1928,1928-12-31,Czechia,5,CZ,1944,3,1956,7,1881,10,1852,54,24,24,6,32,12,10,156,81,UEFA,0,
1928,1928-12-31,Austria,6,AT,1924,3,1928,8,1859,13,1785,122,57,60,5,57,44,21,271,236,UEFA,0,
1928,1928-12-31,Brazil,7,BR,1923,5,1923,8,1882,14,1805,39,12,14,13,16,15,8,63,58,CONMEBOL,0,
1928,1928-12-31,Spain,8,ES,1901,1,2036,2,2002,8,1901,29,9,12,8,20,5,4,57,27,UEFA,0,
1928,1928-12-31,England,10,EN,1868,1,2213,2,2001,12,1810,225,94,127,4,150,40,35,796,274,UEFA,0,
1928,1928-12-31,Sweden,12,SE,1814,5,1894,14,1697,29,1579,142,70,63,9,62,56,24,367,292,UEFA,0,
1928,1928-12-31,Germany,14,DE,1777,11,1786,16,1676,25,1637,69,30,34,5,22,34,13,145,167,UEFA,0,
1928,1928-12-31,South Africa,15,ZA,1769,7,1847,11,1808,17,1769,13,6,7,0,3,10,0,22,41,CAF,0,
1928,1928-12-31,Netherlands,18,NL,1720,3,2003,7,1888,19,1720,101,47,42,12,46,36,19,229,207,UEFA,0,
